id,placa,fecha_registro,estado_ANT,ubicacion_camara,peaje_ciudad
311,CSN-5477,2023-10-06 13:13:43,Habilitada,Manta,Peaje Manta-Rocafuerte
312,HPO-6651,2023-02-05 07:22:31,Habilitada,Guayaquil,Peaje Yaguachi
313,GHU-0808,2023-07-01 23:40:55,Habilitada,Quito,Peaje Oyacoto
314,LHW-3858,2025-11-12 17:03:47,Habilitada,Riobamba,Peaje San Juan
315,BLG-3404,2025-06-09 13:58:21,Habilitada,Ambato,Peaje San Andrés
316,MKC-9496,2020-03-22 04:50:28,Suspendida,Quito,Peaje Rumiñahui
317,XVC-4565,2025-01-26 18:11:50,Suspendida,Ambato,Peaje San Andrés
318,MGM-6681,2020-06-27 18:30:10,Suspendida,Guayaquil,Peaje Yaguachi
319,GHU-0808,2021-06-22 12:06:12,Habilitada,Manta,Peaje Manta-Rocafuerte
320,ART-5104,2023-09-06 21:49:37,Habilitada,Machala,Peaje El Garrido
321,UEY-1184,2022-02-12 08:07:39,Habilitada,Guayaquil,Peaje Yaguachi
322,ABU-1937,2020-10-09 06:44:17,Habilitada,Guayaquil,Peaje Yaguachi
323,BYP-5129,2022-04-03 19:50:37,Habilitada,Ambato,Peaje San Andrés
324,TCP-6310,2024-11-23 07:14:48,Habilitada,Ambato,Peaje San Andrés
325,MTE-5378,2024-04-10 20:21:43,Habilitada,Guayaquil,Peaje Chivería
326,MPC-5259,2024-12-07 21:19:30,Habilitada,Santo Domingo,Peaje Santo Domingo
327,JWU-8188,2020-04-27 16:29:35,Habilitada,Quito,Peaje Rumiñahui
328,JKM-2726,2021-02-03 10:07:50,Suspendida,Riobamba,Peaje San Juan
329,CML-4700,2022-04-10 13:15:37,Habilitada,Riobamba,Peaje San Juan
330,MCD-7448,2020-03-07 14:32:37,Habilitada,Santo Domingo,Peaje Santo Domingo
331,BKA-8082,2022-12-22 09:17:31,Habilitada,Guayaquil,Peaje Chivería
332,TQP-9417,2021-01-21 11:32:33,Habilitada,Cuenca,Peaje Chaquilcay
333,PPD-4351,2025-10-17 04:02:37,Habilitada,Cuenca,Peaje Chaquilcay
334,AJF-7840,2025-11-30 15:27:43,Bloqueada,Manta,Peaje Manta-Rocafuerte
335,XGT-6910,2025-09-28 22:27:16,Habilitada,Quito,Peaje Oyacoto
336,CSA-8720,2025-07-30 00:53:33,Habilitada,Manta,Peaje Manta-Rocafuerte
337,LWZ-8138,2023-08-30 15:13:21,Habilitada,Ambato,Peaje San Andrés
338,HEL-4842,2023-02-02 00:09:00,Habilitada,Quito,Peaje Rumiñahui
339,GBW-5363,2022-07-19 19:17:08,Habilitada,Riobamba,Peaje San Juan
340,CAD-7914,2022-02-12 07:36:37,Suspendida,Ambato,Peaje San Andrés
341,PKK-8157,2020-12-25 03:42:54,Habilitada,Ambato,Peaje San Andrés
342,GXP-4318,2024-07-16 23:16:13,Habilitada,Guayaquil,Peaje Chivería
343,TNM-4311,2024-04-27 03:26:02,Habilitada,Guayaquil,Peaje Yaguachi
344,UFH-6514,2021-10-21 04:18:08,Habilitada,Santo Domingo,Peaje Santo Domingo
345,LIB-4312,2020-06-26 02:35:40,Habilitada,Quito,Peaje Oyacoto
346,CJH-0369,2024-05-13 01:36:36,Habilitada,Riobamba,Peaje San Juan
347,TCX-0876,2025-09-28 22:52:52,Habilitada,Machala,Peaje El Garrido
348,BUL-4236,2023-09-02 21:46:37,Habilitada,Quito,Peaje Oyacoto
349,MXL-5229,2022-01-22 09:39:22,Habilitada,Manta,Peaje Manta-Rocafuerte
350,AZK-7761,2022-12-17 09:18:45,Habilitada,Guayaquil,Peaje Chivería
351,CCC-5907,2020-04-02 21:43:55,Habilitada,Ambato,Peaje San Andrés
352,JXI-9717,2025-04-12 14:15:07,Habilitada,Quito,Peaje Oyacoto
353,EJY-6023,2022-08-10 12:30:15,Suspendida,Quito,Peaje Oyacoto
354,EKG-4369,2023-08-16 05:31:40,Habilitada,Riobamba,Peaje San Juan
355,LFN-4475,2022-11-09 11:16:08,Habilitada,Guayaquil,Peaje Yaguachi
356,JMV-8463,2024-11-09 16:39:01,Habilitada,Ambato,Peaje San Andrés
357,LLW-8875,2025-06-21 01:31:59,Habilitada,Guayaquil,Peaje Chivería
358,HPG-5424,2023-08-16 21:49:08,Habilitada,Riobamba,Peaje San Juan
359,HRJ-6447,2024-06-04 22:46:40,Habilitada,Quito,Peaje Rumiñahui
360,HYM-0723,2022-09-29 14:59:57,Habilitada,Quito,Peaje Oyacoto
361,AFT-2257,2024-08-30 20:40:02,Habilitada,Ambato,Peaje San Andrés
362,GHU-0808,2023-02-22 23:36:55,Habilitada,Quito,Peaje Rumiñahui
363,AMO-0622,2025-05-31 20:01:41,Habilitada,Manta,Peaje Manta-Rocafuerte
364,XZO-9617,2021-03-26 08:05:39,Bloqueada,Ambato,Peaje San Andrés
365,JSN-9604,2022-07-03 14:19:29,Bloqueada,Ambato,Peaje San Andrés
366,PDA-4196,2020-01-15 12:41:33,Habilitada,Guayaquil,Peaje Yaguachi
367,BEU-5259,2023-11-22 16:54:38,Habilitada,Cuenca,Peaje Chaquilcay
368,HXN-1387,2024-02-25 04:27:06,Suspendida,Machala,Peaje El Garrido
369,HTT-5345,2020-05-28 21:32:39,Habilitada,Guayaquil,Peaje Yaguachi
370,GIM-3042,2023-03-16 21:22:52,Habilitada,Manta,Peaje Manta-Rocafuerte
371,EDY-0005,2025-10-20 04:29:14,Habilitada,Machala,Peaje El Garrido
372,XVZ-6847,2022-07-16 08:56:41,Habilitada,Ambato,Peaje San Andrés
373,JEH-6662,2024-01-07 09:16:42,Habilitada,Guayaquil,Peaje Chivería
374,JXI-9717,2024-12-01 14:16:40,Habilitada,Cuenca,Peaje Chaquilcay
375,HQW-7774,2022-12-13 04:53:39,Habilitada,Ambato,Peaje San Andrés
376,AKI-3811,2024-03-07 21:26:28,Habilitada,Santo Domingo,Peaje Santo Domingo
377,JPL-1074,2022-09-20 05:52:15,Habilitada,Quito,Peaje Oyacoto
378,AZN-8200,2025-04-16 18:46:12,Habilitada,Quito,Peaje Rumiñahui
379,LBU-2242,2025-08-31 13:19:51,Habilitada,Guayaquil,Peaje Yaguachi
380,HES-4448,2020-07-20 03:47:21,Habilitada,Riobamba,Peaje San Juan
381,BKS-1863,2022-07-30 05:49:18,Habilitada,Riobamba,Peaje San Juan
382,BXF-7695,2020-03-04 22:36:03,Habilitada,Machala,Peaje El Garrido
383,UEB-6779,2021-05-03 19:12:52,Habilitada,Cuenca,Peaje Chaquilcay
384,XVS-6425,2020-02-20 13:55:47,Habilitada,Santo Domingo,Peaje Santo Domingo
385,TED-0521,2021-05-18 19:37:38,Habilitada,Guayaquil,Peaje Chivería
386,XOW-9532,2024-07-08 14:25:08,Habilitada,Riobamba,Peaje San Juan
387,MCF-7037,2021-04-10 00:44:34,Habilitada,Quito,Peaje Rumiñahui
388,TFZ-1652,2021-05-08 21:26:53,Habilitada,Guayaquil,Peaje Yaguachi
389,TDO-6498,2020-05-07 04:35:53,Habilitada,Guayaquil,Peaje Yaguachi
390,MLK-3219,2021-12-19 15:10:18,Habilitada,Manta,Peaje Manta-Rocafuerte
391,PLL-1341,2022-07-03 23:22:47,Habilitada,Machala,Peaje El Garrido
392,BAM-3074,2025-03-15 11:06:48,Habilitada,Cuenca,Peaje Chaquilcay
393,LJR-6174,2025-10-06 13:05:34,Habilitada,Machala,Peaje El Garrido
394,UTO-4622,2023-08-18 06:26:48,Habilitada,Guayaquil,Peaje Chivería
395,TYZ-8062,2025-05-25 01:53:52,Habilitada,Ambato,Peaje San Andrés
396,AZK-7761,2025-06-28 22:57:37,Habilitada,Riobamba,Peaje San Juan
397,TGM-2865,2020-07-04 09:52:12,Habilitada,Santo Domingo,Peaje Santo Domingo
398,GRT-2241,2022-06-09 01:12:25,Habilitada,Ambato,Peaje San Andrés
399,JNQ-4494,2020-02-17 23:19:47,Habilitada,Riobamba,Peaje San Juan
400,PAP-1971,2025-04-02 21:55:55,Habilitada,Quito,Peaje Oyacoto
401,PLL-1341,2023-05-04 08:04:05,Habilitada,Quito,Peaje Rumiñahui
402,CSA-8720,2021-03-19 20:15:42,Habilitada,Riobamba,Peaje San Juan
403,GIH-2464,2020-01-12 17:57:58,Habilitada,Guayaquil,Peaje Chivería
404,TQP-9417,2022-05-27 08:40:33,Habilitada,Quito,Peaje Oyacoto
405,BEU-5259,2021-06-07 06:34:22,Habilitada,Quito,Peaje Rumiñahui
406,PDJ-9111,2025-10-14 21:12:33,Habilitada,Guayaquil,Peaje Yaguachi
407,IGL-4725,2022-12-23 04:49:50,Habilitada,Guayaquil,Peaje Chivería
408,GUN-3833,2024-08-09 00:25:12,Habilitada,Ambato,Peaje San Andrés
409,UYF-3936,2023-05-28 05:19:19,Habilitada,Guayaquil,Peaje Yaguachi
410,CBB-1575,2022-01-05 05:25:39,Habilitada,Quito,Peaje Rumiñahui
411,IOM-5522,2024-06-02 02:51:15,Habilitada,Quito,Peaje Oyacoto
412,XOO-4285,2022-08-30 15:40:52,Habilitada,Cuenca,Peaje Chaquilcay
413,HMG-0764,2025-08-12 05:30:49,Habilitada,Santo Domingo,Peaje Santo Domingo
414,CSH-7143,2021-06-16 10:18:08,Habilitada,Guayaquil,Peaje Yaguachi
415,PAP-1971,2022-01-15 11:56:30,Habilitada,Cuenca,Peaje Chaquilcay
416,BMM-0936,2020-07-10 11:44:04,Habilitada,Riobamba,Peaje San Juan
417,XYH-1560,2020-04-10 15:16:11,Habilitada,Machala,Peaje El Garrido
418,JMR-4503,2024-08-05 08:58:16,Habilitada,Quito,Peaje Rumiñahui
419,GZZ-2154,2021-12-06 13:09:29,Habilitada,Santo Domingo,Peaje Santo Domingo
420,UKJ-6761,2024-05-27 16:09:04,Habilitada,Riobamba,Peaje San Juan
421,LYL-6086,2022-04-27 19:09:24,Habilitada,Quito,Peaje Oyacoto
422,PDJ-9111,2024-05-26 23:00:40,Habilitada,Quito,Peaje Oyacoto
423,MXY-2018,2020-09-07 15:11:17,Habilitada,Cuenca,Peaje Chaquilcay
424,XAL-9738,2020-11-28 05:22:37,Habilitada,Guayaquil,Peaje Yaguachi
425,ATC-9560,2023-08-01 05:33:18,Habilitada,Riobamba,Peaje San Juan
426,IJD-7540,2020-01-17 06:46:47,Habilitada,Cuenca,Peaje Chaquilcay
427,TIF-9646,2021-08-23 21:39:58,Habilitada,Cuenca,Peaje Chaquilcay
428,MWL-2437,2022-08-14 05:17:55,Habilitada,Guayaquil,Peaje Chivería
429,PTP-7973,2023-12-25 08:55:43,Habilitada,Santo Domingo,Peaje Santo Domingo
430,BNC-7257,2025-08-30 07:00:55,Habilitada,Guayaquil,Peaje Chivería
431,GTZ-5694,2022-02-18 11:38:53,Habilitada,Ambato,Peaje San Andrés
432,IPL-6227,2021-05-18 10:39:21,Habilitada,Guayaquil,Peaje Chivería
433,JSN-9604,2024-12-08 09:31:58,Habilitada,Cuenca,Peaje Chaquilcay
434,UCB-0241,2021-07-04 07:03:34,Habilitada,Quito,Peaje Rumiñahui
435,CRN-0858,2022-09-28 05:06:19,Habilitada,Santo Domingo,Peaje Santo Domingo
436,JJY-9987,2023-12-01 13:26:11,Habilitada,Cuenca,Peaje Chaquilcay
437,CMV-0905,2024-12-16 10:57:30,Habilitada,Guayaquil,Peaje Chivería
438,TYZ-8062,2020-02-22 03:27:05,Suspendida,Quito,Peaje Rumiñahui
439,UAX-1810,2021-05-17 18:24:02,Habilitada,Riobamba,Peaje San Juan
440,TFB-5628,2023-01-06 05:24:36,Habilitada,Ambato,Peaje San Andrés
441,IQX-7725,2023-04-30 00:58:28,Bloqueada,Ambato,Peaje San Andrés
442,BUL-4236,2025-11-12 18:12:43,Habilitada,Guayaquil,Peaje Yaguachi
443,EXD-4775,2024-05-09 04:32:53,Habilitada,Manta,Peaje Manta-Rocafuerte
444,PNT-3226,2024-02-26 03:41:59,Habilitada,Cuenca,Peaje Chaquilcay
445,JEN-8180,2020-01-03 20:19:44,Habilitada,Guayaquil,Peaje Chivería
446,GTZ-5694,2021-01-13 06:46:06,Habilitada,Santo Domingo,Peaje Santo Domingo
447,IMS-9745,2025-08-12 15:44:56,Suspendida,Cuenca,Peaje Chaquilcay
448,CYW-9403,2025-09-15 13:16:22,Suspendida,Machala,Peaje El Garrido
449,GFB-6723,2022-07-26 00:46:15,Habilitada,Santo Domingo,Peaje Santo Domingo
450,PZN-0587,2023-03-12 03:02:04,Habilitada,Riobamba,Peaje San Juan
451,HRJ-6447,2022-03-25 15:50:36,Habilitada,Quito,Peaje Rumiñahui
452,BBN-2879,2020-12-01 05:28:50,Habilitada,Cuenca,Peaje Chaquilcay
453,BPY-8555,2021-04-10 08:44:30,Suspendida,Santo Domingo,Peaje Santo Domingo
454,IKA-1321,2025-01-24 20:45:23,Habilitada,Guayaquil,Peaje Yaguachi
455,CAB-2791,2024-06-24 02:02:16,Habilitada,Manta,Peaje Manta-Rocafuerte
456,JOX-4613,2025-01-19 04:41:51,Habilitada,Ambato,Peaje San Andrés
457,PAP-1971,2024-09-11 21:25:09,Habilitada,Guayaquil,Peaje Chivería
458,BEM-9735,2020-05-18 20:12:14,Habilitada,Cuenca,Peaje Chaquilcay
459,BSX-4199,2024-07-22 21:49:39,Habilitada,Guayaquil,Peaje Chivería
460,CKY-0419,2021-03-15 07:31:35,Habilitada,Machala,Peaje El Garrido
461,BEM-9735,2021-02-07 02:56:55,Habilitada,Santo Domingo,Peaje Santo Domingo
462,LWZ-8138,2020-09-26 02:25:39,Habilitada,Guayaquil,Peaje Chivería
463,MBE-7199,2025-07-08 14:25:21,Habilitada,Quito,Peaje Oyacoto
464,BLN-8760,2020-07-16 13:35:33,Habilitada,Ambato,Peaje San Andrés
465,HVD-8774,2023-05-08 17:54:43,Habilitada,Quito,Peaje Rumiñahui
466,UFV-5525,2020-01-01 01:46:06,Habilitada,Machala,Peaje El Garrido
467,JEK-1755,2025-04-20 11:56:21,Habilitada,Cuenca,Peaje Chaquilcay
468,IIG-6113,2020-01-04 12:27:55,Bloqueada,Manta,Peaje Manta-Rocafuerte
469,INK-0977,2021-01-11 08:14:51,Habilitada,Santo Domingo,Peaje Santo Domingo
470,UUH-6879,2020-07-22 20:11:13,Habilitada,Quito,Peaje Rumiñahui
471,XEO-3900,2022-11-05 23:54:14,Habilitada,Guayaquil,Peaje Chivería
472,GIH-2464,2021-07-19 11:30:53,Habilitada,Riobamba,Peaje San Juan
473,TFB-5628,2024-04-04 13:16:38,Habilitada,Ambato,Peaje San Andrés
474,IIF-3753,2022-10-03 17:54:49,Habilitada,Santo Domingo,Peaje Santo Domingo
475,IOM-5522,2025-03-31 18:30:16,Habilitada,Quito,Peaje Oyacoto
476,CLG-7119,2021-06-14 09:47:17,Habilitada,Guayaquil,Peaje Yaguachi
477,HOT-0413,2023-06-06 10:23:57,Habilitada,Quito,Peaje Rumiñahui
478,LBU-2242,2022-01-12 12:12:14,Habilitada,Guayaquil,Peaje Chivería
479,HXM-9267,2022-06-04 07:21:32,Habilitada,Guayaquil,Peaje Chivería
480,XIC-7594,2023-06-22 14:16:21,Habilitada,Machala,Peaje El Garrido
481,BOT-8920,2025-10-23 08:01:59,Habilitada,Santo Domingo,Peaje Santo Domingo
482,PDA-4196,2020-02-02 21:29:49,Habilitada,Ambato,Peaje San Andrés
483,GYU-2490,2023-01-05 05:10:01,Habilitada,Riobamba,Peaje San Juan
484,PBM-4738,2025-05-12 05:39:08,Habilitada,Manta,Peaje Manta-Rocafuerte
485,BYP-5129,2020-06-11 15:16:29,Habilitada,Quito,Peaje Oyacoto
486,CRN-0858,2023-09-10 00:50:03,Habilitada,Machala,Peaje El Garrido
487,XDB-0508,2024-11-17 08:47:05,Habilitada,Manta,Peaje Manta-Rocafuerte
488,TBW-0786,2021-01-24 09:52:39,Habilitada,Manta,Peaje Manta-Rocafuerte
489,GCJ-5055,2020-02-07 07:01:32,Habilitada,Cuenca,Peaje Chaquilcay
490,ESX-4761,2025-09-16 13:32:54,Habilitada,Riobamba,Peaje San Juan
491,BEU-5259,2021-10-03 05:11:57,Habilitada,Guayaquil,Peaje Yaguachi
492,EXO-2784,2021-04-09 17:32:59,Habilitada,Guayaquil,Peaje Chivería
493,CMV-0905,2021-01-21 00:09:06,Habilitada,Ambato,Peaje San Andrés
494,UTN-3564,2023-03-06 06:16:07,Habilitada,Machala,Peaje El Garrido
495,JOX-4613,2020-04-16 10:39:42,Habilitada,Cuenca,Peaje Chaquilcay
496,ULK-5366,2020-02-16 19:26:33,Habilitada,Cuenca,Peaje Chaquilcay
497,ULM-4925,2021-10-27 10:44:52,Habilitada,Guayaquil,Peaje Chivería
498,MXY-2018,2021-03-19 01:48:02,Habilitada,Ambato,Peaje San Andrés
499,HXM-9267,2023-02-03 10:19:56,Habilitada,Santo Domingo,Peaje Santo Domingo
500,ACL-1630,2024-11-09 01:52:13,Habilitada,Ambato,Peaje San Andrés
501,MND-9825,2020-10-18 05:35:09,Bloqueada,Guayaquil,Peaje Chivería
502,AFT-2257,2021-12-22 20:10:34,Habilitada,Guayaquil,Peaje Yaguachi
503,TYZ-8062,2024-01-30 19:18:14,Habilitada,Ambato,Peaje San Andrés
504,LIU-4206,2023-08-01 16:12:41,Habilitada,Cuenca,Peaje Chaquilcay
505,MLK-3219,2025-12-23 20:35:07,Habilitada,Quito,Peaje Oyacoto
506,ATV-7210,2020-09-12 18:25:07,Habilitada,Ambato,Peaje San Andrés
507,TAZ-2976,2020-11-22 21:33:56,Habilitada,Machala,Peaje El Garrido
508,CSH-7143,2020-12-25 18:57:10,Habilitada,Riobamba,Peaje San Juan
509,IRT-7924,2020-02-18 13:13:58,Habilitada,Guayaquil,Peaje Chivería
510,JPL-1074,2025-12-07 19:16:44,Habilitada,Quito,Peaje Oyacoto
511,BMM-0936,2024-03-21 08:30:21,Habilitada,Machala,Peaje El Garrido
512,XAB-7414,2021-06-04 16:07:07,Habilitada,Cuenca,Peaje Chaquilcay
513,HCV-9577,2020-12-04 20:58:53,Habilitada,Ambato,Peaje San Andrés
514,CML-4700,2024-11-08 14:54:19,Habilitada,Quito,Peaje Oyacoto
515,GZZ-2154,2021-06-14 08:27:27,Habilitada,Guayaquil,Peaje Yaguachi
516,TGQ-9085,2022-08-08 19:44:00,Habilitada,Quito,Peaje Rumiñahui
517,GFB-6723,2022-10-31 13:07:26,Habilitada,Quito,Peaje Oyacoto
518,JRZ-0267,2021-04-15 04:19:21,Habilitada,Manta,Peaje Manta-Rocafuerte
519,BBN-2879,2025-11-17 05:06:21,Suspendida,Santo Domingo,Peaje Santo Domingo
520,CXB-4792,2020-02-14 08:49:11,Habilitada,Santo Domingo,Peaje Santo Domingo
521,UEB-6779,2023-07-01 16:39:55,Habilitada,Ambato,Peaje San Andrés
522,MNF-7669,2025-09-03 14:31:13,Habilitada,Guayaquil,Peaje Chivería
523,UFH-6514,2021-01-22 08:15:26,Habilitada,Cuenca,Peaje Chaquilcay
524,AVY-1954,2024-10-05 08:40:42,Habilitada,Machala,Peaje El Garrido
525,MGV-9893,2023-03-12 09:55:26,Habilitada,Quito,Peaje Oyacoto
526,JIQ-7498,2021-02-11 02:21:41,Habilitada,Machala,Peaje El Garrido
527,JQP-9057,2025-04-06 06:22:20,Habilitada,Cuenca,Peaje Chaquilcay
528,ASG-0822,2023-08-20 09:36:25,Habilitada,Manta,Peaje Manta-Rocafuerte
529,CBB-1575,2023-06-26 03:32:58,Habilitada,Ambato,Peaje San Andrés
530,HVD-8774,2020-11-26 21:23:19,Habilitada,Cuenca,Peaje Chaquilcay
531,CMV-0905,2025-09-20 02:32:29,Habilitada,Manta,Peaje Manta-Rocafuerte
532,BXF-7695,2023-06-12 23:14:52,Bloqueada,Guayaquil,Peaje Yaguachi
533,LZB-2869,2020-06-14 09:30:19,Habilitada,Guayaquil,Peaje Chivería
534,BOT-8920,2022-05-29 11:32:34,Habilitada,Riobamba,Peaje San Juan
535,LVH-3512,2022-09-06 18:35:04,Habilitada,Guayaquil,Peaje Yaguachi
536,CBB-1575,2023-02-07 20:37:57,Habilitada,Machala,Peaje El Garrido
537,UIY-9658,2020-12-05 05:58:59,Habilitada,Manta,Peaje Manta-Rocafuerte
538,BBN-2879,2023-12-22 06:54:16,Habilitada,Guayaquil,Peaje Yaguachi
539,ENC-6086,2025-09-12 19:10:31,Suspendida,Machala,Peaje El Garrido
540,TZX-9879,2023-03-29 05:55:18,Habilitada,Riobamba,Peaje San Juan
541,LRL-8441,2022-04-08 10:48:11,Habilitada,Manta,Peaje Manta-Rocafuerte
542,HCV-9577,2025-07-13 05:08:25,Habilitada,Guayaquil,Peaje Chivería
543,HXM-9267,2024-11-25 10:51:26,Habilitada,Manta,Peaje Manta-Rocafuerte
544,LNR-0058,2020-05-30 16:05:55,Habilitada,Riobamba,Peaje San Juan
545,CHI-8863,2020-11-08 06:01:07,Habilitada,Quito,Peaje Rumiñahui
546,CKY-0419,2022-02-23 13:00:55,Habilitada,Riobamba,Peaje San Juan
547,GBW-5363,2024-10-08 04:21:35,Habilitada,Riobamba,Peaje San Juan
548,MCD-7448,2023-06-05 21:12:21,Habilitada,Cuenca,Peaje Chaquilcay
549,LJF-9744,2024-01-01 07:37:42,Bloqueada,Quito,Peaje Rumiñahui
550,MAJ-2786,2022-10-23 21:24:15,Habilitada,Quito,Peaje Rumiñahui
551,TAP-3827,2021-07-09 10:19:41,Habilitada,Santo Domingo,Peaje Santo Domingo
552,LBU-2242,2022-01-01 23:48:40,Habilitada,Guayaquil,Peaje Yaguachi
553,BFN-3825,2023-11-27 11:59:50,Habilitada,Manta,Peaje Manta-Rocafuerte
554,MWL-2437,2024-12-04 11:10:41,Habilitada,Quito,Peaje Rumiñahui
555,XVC-4565,2025-03-13 14:48:54,Habilitada,Ambato,Peaje San Andrés
556,BLG-3404,2020-10-13 02:24:26,Habilitada,Guayaquil,Peaje Yaguachi
557,TCP-6310,2020-12-30 20:37:22,Bloqueada,Quito,Peaje Oyacoto
558,CSA-8720,2022-03-13 21:18:03,Habilitada,Guayaquil,Peaje Chivería
559,LWZ-8138,2025-02-23 04:38:44,Habilitada,Guayaquil,Peaje Chivería
560,XDX-6683,2020-05-06 01:47:03,Habilitada,Santo Domingo,Peaje Santo Domingo
561,GQO-7892,2022-05-30 10:58:10,Habilitada,Guayaquil,Peaje Chivería
562,IEQ-0468,2024-11-18 18:14:12,Habilitada,Guayaquil,Peaje Chivería
563,EXD-4775,2024-10-04 03:33:10,Habilitada,Manta,Peaje Manta-Rocafuerte
564,LSB-8366,2022-08-01 18:15:46,Habilitada,Ambato,Peaje San Andrés
565,XTY-3538,2025-06-10 20:32:23,Habilitada,Quito,Peaje Rumiñahui
566,TAP-3827,2021-08-18 13:42:57,Habilitada,Guayaquil,Peaje Yaguachi
567,CIP-0605,2022-03-29 04:48:37,Habilitada,Guayaquil,Peaje Chivería
568,ATV-7210,2020-03-30 11:22:17,Suspendida,Machala,Peaje El Garrido
569,BJN-4014,2021-01-13 03:33:58,Habilitada,Santo Domingo,Peaje Santo Domingo
570,JQP-9057,2024-07-16 09:21:12,Habilitada,Riobamba,Peaje San Juan
571,XDX-6683,2022-10-09 09:23:22,Habilitada,Ambato,Peaje San Andrés
572,XZO-9617,2023-04-08 16:58:13,Habilitada,Riobamba,Peaje San Juan
573,HEA-4829,2023-04-15 21:02:23,Habilitada,Guayaquil,Peaje Chivería
574,CIP-0605,2022-05-26 13:08:04,Habilitada,Guayaquil,Peaje Yaguachi
575,INK-0977,2022-08-28 15:40:59,Habilitada,Manta,Peaje Manta-Rocafuerte
576,BFZ-2596,2020-11-29 09:08:56,Habilitada,Quito,Peaje Oyacoto
577,MXL-5229,2022-10-16 19:22:01,Habilitada,Guayaquil,Peaje Chivería
578,IOM-5522,2025-08-27 06:08:19,Suspendida,Guayaquil,Peaje Yaguachi
579,TGM-2865,2025-08-31 15:35:46,Bloqueada,Quito,Peaje Oyacoto
580,MGV-9893,2024-09-20 08:20:07,Habilitada,Riobamba,Peaje San Juan
581,UUF-7939,2020-12-13 20:47:17,Habilitada,Guayaquil,Peaje Chivería
582,HRJ-6447,2020-07-04 18:44:42,Habilitada,Guayaquil,Peaje Chivería
583,HQW-7774,2024-01-04 10:11:57,Habilitada,Machala,Peaje El Garrido
584,MKJ-4930,2020-04-13 17:54:56,Habilitada,Cuenca,Peaje Chaquilcay
585,IYU-0453,2025-01-25 23:44:59,Habilitada,Guayaquil,Peaje Chivería
586,UIL-3811,2021-06-07 16:07:11,Habilitada,Cuenca,Peaje Chaquilcay
587,PYX-8485,2025-01-30 23:24:06,Habilitada,Quito,Peaje Rumiñahui
588,BKS-1863,2024-03-14 03:47:33,Habilitada,Quito,Peaje Rumiñahui
589,MGE-8009,2022-03-02 20:09:37,Habilitada,Guayaquil,Peaje Chivería
590,HVD-8774,2020-09-12 19:19:51,Habilitada,Manta,Peaje Manta-Rocafuerte
591,LBZ-8724,2020-08-31 16:20:48,Habilitada,Cuenca,Peaje Chaquilcay
592,IPL-6227,2025-06-26 23:29:38,Habilitada,Ambato,Peaje San Andrés
593,CML-4700,2022-07-15 18:57:26,Suspendida,Guayaquil,Peaje Chivería
594,IDJ-7655,2025-01-10 14:03:45,Habilitada,Guayaquil,Peaje Chivería
595,BGU-0946,2023-12-26 03:29:34,Habilitada,Machala,Peaje El Garrido
596,CMQ-0888,2021-12-24 18:34:17,Suspendida,Santo Domingo,Peaje Santo Domingo
597,HSL-6384,2020-05-01 17:13:20,Habilitada,Quito,Peaje Rumiñahui
598,BMM-0936,2025-09-27 01:26:53,Habilitada,Machala,Peaje El Garrido
599,LZB-2869,2022-08-19 11:33:59,Habilitada,Manta,Peaje Manta-Rocafuerte
600,LYL-6086,2022-04-23 10:07:08,Habilitada,Machala,Peaje El Garrido
601,EIG-8588,2022-10-02 13:18:15,Habilitada,Machala,Peaje El Garrido
602,UGH-0523,2022-10-18 20:01:28,Habilitada,Quito,Peaje Oyacoto
603,XBK-9209,2023-07-30 19:12:21,Habilitada,Guayaquil,Peaje Chivería
604,EZN-2821,2022-11-23 02:13:23,Habilitada,Santo Domingo,Peaje Santo Domingo
605,UGJ-4736,2021-09-25 22:31:24,Habilitada,Ambato,Peaje San Andrés
606,BGD-4542,2020-10-18 12:06:16,Habilitada,Guayaquil,Peaje Yaguachi
607,GHD-9363,2020-12-21 15:37:00,Habilitada,Manta,Peaje Manta-Rocafuerte
608,BEM-9735,2020-07-28 21:40:12,Habilitada,Santo Domingo,Peaje Santo Domingo
609,CDD-9980,2024-03-30 14:13:13,Habilitada,Cuenca,Peaje Chaquilcay
610,PZN-0587,2020-03-16 18:11:06,Habilitada,Manta,Peaje Manta-Rocafuerte
611,GEP-0076,2022-12-13 09:09:45,Habilitada,Cuenca,Peaje Chaquilcay
612,JSN-9604,2024-04-20 13:48:15,Habilitada,Machala,Peaje El Garrido
613,IOM-5522,2020-12-01 16:55:43,Habilitada,Santo Domingo,Peaje Santo Domingo
614,TDO-6498,2025-10-07 23:06:36,Habilitada,Guayaquil,Peaje Yaguachi
615,PTP-7973,2022-11-19 17:09:06,Habilitada,Machala,Peaje El Garrido
616,CSN-5477,2023-09-27 17:08:27,Habilitada,Quito,Peaje Oyacoto
617,AKI-3811,2025-05-07 22:42:54,Habilitada,Santo Domingo,Peaje Santo Domingo
618,XWU-6540,2025-10-04 13:08:43,Habilitada,Guayaquil,Peaje Yaguachi
619,XVO-1160,2023-07-21 13:40:22,Habilitada,Quito,Peaje Rumiñahui
620,UBZ-7634,2022-11-13 09:57:47,Habilitada,Manta,Peaje Manta-Rocafuerte
621,BGM-9142,2024-08-05 03:36:29,Habilitada,Guayaquil,Peaje Yaguachi
